09/11/2012 04:45:31,7.19
09/11/2012 04:48:31,7.19
09/11/2012 04:51:31,7.25
09/11/2012 04:54:31,7.25
09/11/2012 04:57:31,7.31
09/11/2012 05:00:31,7.44
09/11/2012 05:03:31,7.44
09/11/2012 05:06:31,7.37
09/11/2012 05:09:31,7.37
09/11/2012 05:12:31,7.25
09/11/2012 05:15:31,7.25
09/11/2012 05:18:31,7.19
09/11/2012 05:21:31,7.12
09/11/2012 05:24:31,7.06
09/11/2012 05:27:31,7.00
09/11/2012 05:30:31,6.94
09/11/2012 05:33:31,6.81
09/11/2012 05:36:31,6.94
09/11/2012 05:39:31,7.06
09/11/2012 05:42:31,7.06
09/11/2012 05:45:31,7.12
09/11/2012 05:48:31,7.00
09/11/2012 05:51:31,7.12
09/11/2012 05:54:31,7.06
09/11/2012 05:57:31,7.06
09/11/2012 06:00:31,7.12
09/11/2012 06:03:31,7.19
09/11/2012 06:06:31,7.12
09/11/2012 06:09:31,7.19
09/11/2012 06:12:31,7.12
09/11/2012 06:15:31,7.19
09/11/2012 06:18:31,7.25
09/11/2012 06:21:31,7.25
09/11/2012 06:24:31,7.31
09/11/2012 06:27:31,7.19
09/11/2012 06:30:31,7.12
09/11/2012 06:33:31,7.06
09/11/2012 06:36:31,6.94
09/11/2012 06:39:31,6.94
09/11/2012 06:42:31,6.94
09/11/2012 06:45:31,6.75
09/11/2012 06:48:31,6.62
09/11/2012 06:51:31,6.69
09/11/2012 06:54:31,6.62
09/11/2012 06:57:31,6.62
09/11/2012 07:00:31,6.56
09/11/2012 07:03:31,6.44
09/11/2012 07:06:31,6.56
09/11/2012 07:09:31,6.50
09/11/2012 07:12:31,6.50
09/11/2012 07:15:31,6.44
09/11/2012 07:18:31,6.37
09/11/2012 07:21:31,6.31
09/11/2012 07:24:31,6.25
09/11/2012 07:27:31,6.25
09/11/2012 07:30:31,6.12
09/11/2012 07:33:31,6.12
09/11/2012 07:36:31,6.00
09/11/2012 07:39:31,6.00
09/11/2012 07:42:31,5.94
09/11/2012 07:45:31,6.06
09/11/2012 07:48:31,5.81
09/11/2012 07:51:31,5.87
09/11/2012 07:54:31,5.81
09/11/2012 07:57:31,5.81
09/11/2012 08:00:31,5.81
09/11/2012 08:03:31,5.75
09/11/2012 08:06:31,5.69
09/11/2012 08:09:31,5.69
09/11/2012 08:12:31,5.69
09/11/2012 08:15:31,5.56
09/11/2012 08:18:31,5.56
09/11/2012 08:21:31,5.56
09/11/2012 08:24:31,5.37
09/11/2012 08:27:31,5.31
09/11/2012 08:30:31,5.44
09/11/2012 08:33:31,5.37
09/11/2012 08:36:31,5.31
09/11/2012 08:39:31,5.25
09/11/2012 08:42:31,5.19
09/11/2012 08:45:31,5.19
09/11/2012 08:48:31,5.25
09/11/2012 08:51:31,5.25
09/11/2012 08:54:31,5.25
09/11/2012 08:57:31,5.19
09/11/2012 09:00:31,5.12
09/11/2012 09:03:31,5.12
09/11/2012 09:06:31,5.12
09/11/2012 09:09:31,5.12
09/11/2012 09:12:31,5.06
09/11/2012 09:15:31,5.19
09/11/2012 09:18:31,5.00
09/11/2012 09:21:31,5.00
09/11/2012 09:24:31,5.12
09/11/2012 09:27:31,5.00
09/11/2012 09:30:31,5.00
09/11/2012 09:33:31,4.94
09/11/2012 09:36:31,5.06
09/11/2012 09:39:31,4.94
09/11/2012 09:42:31,4.94
09/11/2012 09:45:31,4.81
09/11/2012 09:48:31,4.81
09/11/2012 09:51:31,4.81
09/11/2012 09:54:31,4.81
09/11/2012 09:57:31,4.81
09/11/2012 10:00:31,4.87
09/11/2012 10:03:31,4.75
09/11/2012 10:06:31,4.81
09/11/2012 10:09:31,4.75
09/11/2012 10:12:32,4.69
09/11/2012 10:15:32,4.62
09/11/2012 10:18:32,4.56
09/11/2012 10:21:32,4.62
09/11/2012 10:24:32,4.50
09/11/2012 10:27:32,4.56
09/11/2012 10:30:32,4.56
09/11/2012 10:33:32,4.50
09/11/2012 10:36:32,4.50
09/11/2012 10:39:32,4.56
09/11/2012 10:42:32,4.44
09/11/2012 10:45:32,4.44
09/11/2012 10:48:32,4.44
09/11/2012 10:51:32,4.50
09/11/2012 10:54:32,4.56
09/11/2012 10:57:32,4.50
09/11/2012 11:00:32,4.44
09/11/2012 11:03:32,4.50
09/11/2012 11:06:32,4.50
09/11/2012 11:09:32,4.56
09/11/2012 11:12:32,4.62
09/11/2012 11:15:32,4.56
09/11/2012 11:18:32,4.69
09/11/2012 11:21:32,4.75
09/11/2012 11:24:32,4.87
09/11/2012 11:27:32,4.94
09/11/2012 11:30:32,5.06
09/11/2012 11:33:32,5.19
09/11/2012 11:36:32,5.31
09/11/2012 11:39:32,5.44
09/11/2012 11:42:32,5.50
09/11/2012 11:45:32,5.75
09/11/2012 11:48:32,6.12
09/11/2012 11:51:32,6.69
09/11/2012 11:54:32,7.12
09/11/2012 11:57:32,7.62
09/11/2012 12:00:32,8.19
09/11/2012 12:03:32,8.75
09/11/2012 12:06:32,9.25
09/11/2012 12:09:32,9.87
09/11/2012 12:12:32,10.37
09/11/2012 12:15:32,10.94
09/11/2012 12:18:32,11.62
09/11/2012 12:21:32,12.12
09/11/2012 12:24:32,12.69
09/11/2012 12:27:32,13.19
09/11/2012 12:30:32,13.69
09/11/2012 12:33:32,14.19
09/11/2012 12:36:32,14.50
09/11/2012 12:39:32,14.94
09/11/2012 12:42:32,15.37
09/11/2012 12:45:32,16.00
09/11/2012 12:48:32,16.37
09/11/2012 12:51:32,16.75
09/11/2012 12:54:32,17.19
09/11/2012 12:57:32,17.62
09/11/2012 13:00:32,18.06
09/11/2012 13:03:32,18.44
09/11/2012 13:06:32,18.94
09/11/2012 13:09:32,19.25
09/11/2012 13:12:32,19.69
09/11/2012 13:15:32,20.00
09/11/2012 13:18:32,20.44
09/11/2012 13:21:32,20.81
09/11/2012 13:24:32,21.37
09/11/2012 13:27:32,21.94
09/11/2012 13:30:32,22.19
09/11/2012 13:33:32,22.69
09/11/2012 13:36:32,23.06
09/11/2012 13:39:32,23.56
09/11/2012 13:42:32,24.12
09/11/2012 13:45:32,24.50
09/11/2012 13:48:32,24.75
09/11/2012 13:51:32,25.06
09/11/2012 13:54:32,25.50
09/11/2012 13:57:32,25.75
09/11/2012 14:00:32,26.06
09/11/2012 14:03:32,26.44
09/11/2012 14:06:32,26.87
09/11/2012 14:09:32,27.31
09/11/2012 14:12:32,27.62
09/11/2012 14:15:32,27.94
09/11/2012 14:18:32,28.25
09/11/2012 14:21:32,28.56
09/11/2012 14:24:32,28.87
09/11/2012 14:27:32,29.25
09/11/2012 14:30:32,29.62
09/11/2012 14:33:32,29.87
09/11/2012 14:36:32,30.19
09/11/2012 14:39:32,30.56
09/11/2012 14:42:32,30.87
09/11/2012 14:45:32,31.12
09/11/2012 14:48:32,31.37
09/11/2012 14:51:32,31.56
09/11/2012 14:54:32,31.81
09/11/2012 14:57:32,32.00
09/11/2012 15:00:32,32.25
09/11/2012 15:03:32,32.50
09/11/2012 15:06:32,32.62
09/11/2012 15:09:32,32.87
09/11/2012 15:12:32,33.00
09/11/2012 15:15:32,33.19
09/11/2012 15:18:32,33.31
09/11/2012 15:21:32,33.25
09/11/2012 15:24:32,33.31
09/11/2012 15:27:32,33.44
09/11/2012 15:30:32,33.56
09/11/2012 15:33:32,33.81
09/11/2012 15:36:32,34.06
09/11/2012 15:39:32,34.19
09/11/2012 15:42:32,34.25
09/11/2012 15:45:32,34.37
09/11/2012 15:48:32,34.44
09/11/2012 15:51:32,34.44
09/11/2012 15:54:32,34.56
09/11/2012 15:57:32,34.75
09/11/2012 16:00:32,34.75
09/11/2012 16:03:32,35.06
09/11/2012 16:06:32,35.25
09/11/2012 16:09:32,35.25
09/11/2012 16:12:32,35.25
09/11/2012 16:15:32,35.31
09/11/2012 16:18:32,35.25
09/11/2012 16:21:32,35.37
09/11/2012 16:24:32,35.44
09/11/2012 16:27:32,35.69
09/11/2012 16:30:32,35.81
09/11/2012 16:33:32,35.94
09/11/2012 16:36:32,36.06
09/11/2012 16:39:32,36.19
09/11/2012 16:42:32,36.25
09/11/2012 16:45:32,36.37
09/11/2012 16:48:32,36.31
09/11/2012 16:51:32,36.37
09/11/2012 16:54:32,36.31
09/11/2012 16:57:32,36.44
09/11/2012 17:00:32,36.44
09/11/2012 17:03:32,36.56
09/11/2012 17:06:32,36.75
09/11/2012 17:09:32,36.87
09/11/2012 17:12:32,37.00
09/11/2012 17:15:32,37.06
09/11/2012 17:18:32,37.19
09/11/2012 17:21:32,37.19
09/11/2012 17:24:32,37.19
09/11/2012 17:27:32,37.12
09/11/2012 17:30:32,37.06
09/11/2012 17:33:32,37.12
09/11/2012 17:36:32,37.31
09/11/2012 17:39:32,37.50
09/11/2012 17:42:32,37.37
09/11/2012 17:45:32,37.37
09/11/2012 17:48:32,37.31
09/11/2012 17:51:32,37.56
09/11/2012 17:54:32,37.75
09/11/2012 17:57:32,37.87
09/11/2012 18:00:32,38.06
09/11/2012 18:03:32,38.12
09/11/2012 18:06:32,38.25
09/11/2012 18:09:32,38.31
09/11/2012 18:12:32,38.25
09/11/2012 18:15:32,38.19
09/11/2012 18:18:32,38.12
09/11/2012 18:21:32,38.12
09/11/2012 18:24:32,38.06
09/11/2012 18:27:32,37.87
09/11/2012 18:30:32,37.87
09/11/2012 18:33:32,38.00
09/11/2012 18:36:32,38.19
09/11/2012 18:39:32,38.37
09/11/2012 18:42:32,38.44
09/11/2012 18:45:33,38.44
09/11/2012 18:48:33,38.50
09/11/2012 18:51:33,38.62
09/11/2012 18:54:33,38.81
09/11/2012 18:57:33,38.81
09/11/2012 19:00:33,38.87
09/11/2012 19:03:33,38.94
09/11/2012 19:06:33,38.94
09/11/2012 19:09:33,38.94
09/11/2012 19:12:33,39.00
09/11/2012 19:15:33,38.94
09/11/2012 19:18:33,38.81
09/11/2012 19:21:33,38.75
09/11/2012 19:24:33,38.62
09/11/2012 19:27:33,38.62
09/11/2012 19:30:33,38.62
09/11/2012 19:33:33,38.62
09/11/2012 19:36:33,38.62
09/11/2012 19:39:33,38.69
09/11/2012 19:42:33,38.69
09/11/2012 19:45:33,38.75
09/11/2012 19:48:33,38.69
09/11/2012 19:51:33,38.69
09/11/2012 19:54:33,38.69
09/11/2012 19:57:33,38.50
09/11/2012 20:00:33,38.44
09/11/2012 20:03:33,38.25
09/11/2012 20:06:33,38.12
09/11/2012 20:09:33,38.19
09/11/2012 20:12:33,38.19
09/11/2012 20:15:33,38.12
09/11/2012 20:18:33,38.06
09/11/2012 20:21:33,38.06
09/11/2012 20:24:33,38.12
09/11/2012 20:27:33,38.06
09/11/2012 20:30:33,38.00
09/11/2012 20:33:33,37.94
09/11/2012 20:36:33,37.87
09/11/2012 20:39:33,37.50
09/11/2012 20:42:33,37.44
09/11/2012 20:45:33,37.44
09/11/2012 20:48:33,37.37
09/11/2012 20:51:33,37.31
09/11/2012 20:54:33,37.19
09/11/2012 20:57:33,37.19
09/11/2012 21:00:33,37.00
09/11/2012 21:03:33,36.81
09/11/2012 21:06:33,36.69
09/11/2012 21:09:33,36.69
09/11/2012 21:12:33,36.56
09/11/2012 21:15:33,36.37
09/11/2012 21:18:33,36.19
09/11/2012 21:21:33,36.19
09/11/2012 21:24:33,36.12
09/11/2012 21:27:33,36.00
09/11/2012 21:30:33,35.87
09/11/2012 21:33:33,35.69
09/11/2012 21:36:33,35.44
09/11/2012 21:39:33,35.25
09/11/2012 21:42:33,34.94
09/11/2012 21:45:33,34.56
09/11/2012 21:48:33,34.31
09/11/2012 21:51:33,34.06
09/11/2012 21:54:33,33.81
09/11/2012 21:57:33,33.56
09/11/2012 22:00:33,33.37
09/11/2012 22:03:33,33.12
09/11/2012 22:06:33,32.87
09/11/2012 22:09:33,32.69
09/11/2012 22:12:33,32.44
09/11/2012 22:15:33,32.19
09/11/2012 22:18:33,32.00
09/11/2012 22:21:33,31.81
09/11/2012 22:24:33,31.62
09/11/2012 22:27:33,31.44
09/11/2012 22:30:33,31.12
09/11/2012 22:33:33,30.75
09/11/2012 22:36:33,30.44
09/11/2012 22:39:33,30.12
09/11/2012 22:42:33,29.75
09/11/2012 22:45:33,29.25
09/11/2012 22:48:33,28.62
09/11/2012 22:51:33,27.87
09/11/2012 22:54:33,27.00
09/11/2012 22:57:33,26.12
09/11/2012 23:00:33,25.31
09/11/2012 23:03:33,24.50
09/11/2012 23:06:33,23.75
09/11/2012 23:09:33,23.00
09/11/2012 23:12:33,22.37
09/11/2012 23:15:33,21.81
09/11/2012 23:18:33,21.31
09/11/2012 23:21:33,20.75
09/11/2012 23:24:33,20.31
09/11/2012 23:27:33,19.81
09/11/2012 23:30:33,19.31
09/11/2012 23:33:33,18.87
09/11/2012 23:36:33,18.56
09/11/2012 23:39:33,18.12
09/11/2012 23:42:33,17.75
09/11/2012 23:45:33,17.37
09/11/2012 23:48:33,16.94
09/11/2012 23:51:33,16.62
09/11/2012 23:54:33,16.44
09/11/2012 23:57:33,16.06
09/12/2012 00:00:33,15.75
09/12/2012 00:03:33,15.50
09/12/2012 00:06:33,15.25
09/12/2012 00:09:33,15.00
09/12/2012 00:12:33,14.81
09/12/2012 00:15:33,14.62
09/12/2012 00:18:33,14.44
09/12/2012 00:21:33,14.25
09/12/2012 00:24:33,14.12
09/12/2012 00:27:33,13.94
09/12/2012 00:30:33,13.75
09/12/2012 00:33:33,13.69
09/12/2012 00:36:33,13.50
09/12/2012 00:39:33,13.31
09/12/2012 00:42:33,13.31
09/12/2012 00:45:33,13.19
09/12/2012 00:48:33,13.00
09/12/2012 00:51:33,12.94
09/12/2012 00:54:33,12.87
09/12/2012 00:57:33,12.69
09/12/2012 01:00:33,12.56
09/12/2012 01:03:33,12.44
09/12/2012 01:06:33,12.37
09/12/2012 01:09:33,12.31
09/12/2012 01:12:33,12.19
09/12/2012 01:15:33,12.19
09/12/2012 01:18:33,12.12
09/12/2012 01:21:33,12.06
09/12/2012 01:24:33,11.94
09/12/2012 01:27:33,11.87
09/12/2012 01:30:33,11.94
09/12/2012 01:33:33,11.69
09/12/2012 01:36:33,11.62
09/12/2012 01:39:33,11.50
09/12/2012 01:42:33,11.50
09/12/2012 01:45:33,11.44
09/12/2012 01:48:33,11.37
09/12/2012 01:51:33,11.25
09/12/2012 01:54:33,11.25
09/12/2012 01:57:33,11.25
09/12/2012 02:00:33,11.25
09/12/2012 02:03:33,11.19
09/12/2012 02:06:33,11.19
09/12/2012 02:09:33,11.19
09/12/2012 02:12:33,11.25
09/12/2012 02:15:33,11.19
09/12/2012 02:18:33,11.12
09/12/2012 02:21:33,11.12
09/12/2012 02:24:33,11.00
09/12/2012 02:27:33,11.00
09/12/2012 02:30:33,11.06
09/12/2012 02:33:33,11.00
09/12/2012 02:36:33,10.94
09/12/2012 02:39:33,10.94
09/12/2012 02:42:33,10.81
09/12/2012 02:45:33,10.81
09/12/2012 02:48:33,10.75
09/12/2012 02:51:33,10.69
09/12/2012 02:54:33,10.62
09/12/2012 02:57:33,10.62
09/12/2012 03:00:33,10.56
09/12/2012 03:03:33,10.56
09/12/2012 03:06:33,10.50
09/12/2012 03:09:33,10.44
09/12/2012 03:12:33,10.37
09/12/2012 03:15:33,10.37
09/12/2012 03:18:33,10.25
09/12/2012 03:21:34,10.31
09/12/2012 03:24:34,10.25
09/12/2012 03:27:34,10.25
09/12/2012 03:30:34,10.25
09/12/2012 03:33:34,10.19
09/12/2012 03:36:34,10.12
09/12/2012 03:39:34,10.06
09/12/2012 03:42:34,10.00
09/12/2012 03:45:34,10.00
09/12/2012 03:48:34,9.94
09/12/2012 03:51:34,9.94
09/12/2012 03:54:34,9.87
09/12/2012 03:57:34,9.87
09/12/2012 04:00:34,9.87
09/12/2012 04:03:34,9.87
09/12/2012 04:06:34,9.87
09/12/2012 04:09:34,9.87
09/12/2012 04:12:34,9.87
09/12/2012 04:15:34,9.81
09/12/2012 04:18:34,9.94
09/12/2012 04:21:34,9.87
09/12/2012 04:24:34,9.94
09/12/2012 04:27:34,10.00
09/12/2012 04:30:34,10.00
09/12/2012 04:33:34,9.87
09/12/2012 04:36:34,9.87
09/12/2012 04:39:34,9.81
09/12/2012 04:42:34,9.75
09/12/2012 04:45:34,9.69
09/12/2012 04:48:34,9.69
09/12/2012 04:51:34,9.62
09/12/2012 04:54:34,9.69
09/12/2012 04:57:34,9.62
09/12/2012 05:00:34,9.44
09/12/2012 05:03:34,9.50
09/12/2012 05:06:34,9.37
09/12/2012 05:09:34,9.37
09/12/2012 05:12:34,9.31
09/12/2012 05:15:34,9.25
09/12/2012 05:18:34,9.19
09/12/2012 05:21:34,9.19
09/12/2012 05:24:34,9.19
09/12/2012 05:27:34,9.25
09/12/2012 05:30:34,9.19
09/12/2012 05:33:34,9.12
09/12/2012 05:36:34,9.19
09/12/2012 05:39:34,9.06
09/12/2012 05:42:34,9.06
09/12/2012 05:45:34,8.94
09/12/2012 05:48:34,9.00
09/12/2012 05:51:34,8.87
09/12/2012 05:54:34,8.87
09/12/2012 05:57:34,8.81
09/12/2012 06:00:34,8.81
09/12/2012 06:03:34,8.81
09/12/2012 06:06:34,8.87
09/12/2012 06:09:34,8.87
09/12/2012 06:12:34,8.87
09/12/2012 06:15:34,8.94
09/12/2012 06:18:34,8.94
09/12/2012 06:21:34,8.94
09/12/2012 06:24:34,8.94
09/12/2012 06:27:34,9.00
09/12/2012 06:30:34,9.00
09/12/2012 06:33:34,9.00
09/12/2012 06:36:34,8.87
09/12/2012 06:39:34,8.87
09/12/2012 06:42:34,8.81
09/12/2012 06:45:34,8.87
09/12/2012 06:48:34,8.75
09/12/2012 06:51:34,8.69
09/12/2012 06:54:34,8.69
09/12/2012 06:57:34,8.62
09/12/2012 07:00:34,8.56
09/12/2012 07:03:34,8.56
09/12/2012 07:06:34,8.50
09/12/2012 07:09:34,8.50
09/12/2012 07:12:34,8.44
09/12/2012 07:15:34,8.44
09/12/2012 07:18:34,8.44
09/12/2012 07:21:34,8.37
09/12/2012 07:24:34,8.37
09/12/2012 07:27:34,8.31
09/12/2012 07:30:34,8.37
09/12/2012 07:33:34,8.37
09/12/2012 07:36:34,8.37
09/12/2012 07:39:34,8.31
09/12/2012 07:42:34,8.37
09/12/2012 07:45:34,8.44
09/12/2012 07:48:34,8.44
09/12/2012 07:51:34,8.50
09/12/2012 07:54:34,8.44
09/12/2012 07:57:34,8.44
09/12/2012 08:00:34,8.50
09/12/2012 08:03:34,8.37
09/12/2012 08:06:34,8.37
09/12/2012 08:09:34,8.37
09/12/2012 08:12:34,8.31
09/12/2012 08:15:34,8.37
09/12/2012 08:18:34,8.37
09/12/2012 08:21:34,8.37
09/12/2012 08:24:34,8.31
09/12/2012 08:27:34,8.25
09/12/2012 08:30:34,8.25
09/12/2012 08:33:34,8.25
09/12/2012 08:36:34,8.25
09/12/2012 08:39:34,8.19
09/12/2012 08:42:34,8.19
09/12/2012 08:45:34,8.12
09/12/2012 08:48:34,8.19
09/12/2012 08:51:34,8.06
09/12/2012 08:54:34,8.12
09/12/2012 08:57:34,8.06
09/12/2012 09:00:34,8.12
09/12/2012 09:03:34,8.06
09/12/2012 09:06:34,8.19
09/12/2012 09:09:34,8.12
09/12/2012 09:12:34,8.19
09/12/2012 09:15:34,8.25
09/12/2012 09:18:34,8.25
09/12/2012 09:21:34,8.25
09/12/2012 09:24:34,8.19
09/12/2012 09:27:34,8.19
09/12/2012 09:30:34,8.25
09/12/2012 09:33:34,8.19
09/12/2012 09:36:34,8.06
09/12/2012 09:39:34,8.00
09/12/2012 09:42:34,8.12
09/12/2012 09:45:34,8.12
09/12/2012 09:48:34,8.00
09/12/2012 09:51:34,8.00
09/12/2012 09:54:34,7.94
09/12/2012 09:57:34,8.00
09/12/2012 10:00:34,8.00
09/12/2012 10:03:34,7.94
09/12/2012 10:06:34,7.94
09/12/2012 10:09:34,7.94
09/12/2012 10:12:34,7.87
09/12/2012 10:15:34,7.94
09/12/2012 10:18:34,7.87
09/12/2012 10:21:34,7.81
09/12/2012 10:24:34,7.81
09/12/2012 10:27:34,7.87
09/12/2012 10:30:34,7.81
09/12/2012 10:33:34,7.87
09/12/2012 10:36:34,7.87
09/12/2012 10:39:34,7.87
09/12/2012 10:42:34,7.87
09/12/2012 10:45:34,7.87
09/12/2012 10:48:34,7.81
09/12/2012 10:51:34,7.87
09/12/2012 10:54:34,7.87
09/12/2012 10:57:34,7.87
09/12/2012 11:00:34,7.87
09/12/2012 11:03:34,7.87
09/12/2012 11:06:34,7.87
09/12/2012 11:09:34,7.94
09/12/2012 11:12:34,7.94
09/12/2012 11:15:34,8.06
09/12/2012 11:18:34,8.06
09/12/2012 11:21:34,8.12
09/12/2012 11:24:34,8.25
09/12/2012 11:27:34,8.31
09/12/2012 11:30:34,8.37
09/12/2012 11:33:34,8.56
09/12/2012 11:36:34,8.62
09/12/2012 11:39:34,8.69
09/12/2012 11:42:34,8.75
09/12/2012 11:45:34,8.94
09/12/2012 11:48:34,9.37
09/12/2012 11:51:34,9.50
09/12/2012 11:54:34,10.00
09/12/2012 11:57:34,10.50
09/12/2012 12:00:34,11.00
09/12/2012 12:03:35,11.50
09/12/2012 12:06:35,12.06
09/12/2012 12:09:35,12.62
09/12/2012 12:12:35,13.19
09/12/2012 12:15:35,13.69
09/12/2012 12:18:35,14.25
09/12/2012 12:21:35,14.69
09/12/2012 12:24:35,15.25
09/12/2012 12:27:35,15.75
09/12/2012 12:30:35,16.25
09/12/2012 12:33:35,16.69
09/12/2012 12:36:35,17.19
09/12/2012 12:39:35,17.62
09/12/2012 12:42:35,18.06
09/12/2012 12:45:35,18.56
09/12/2012 12:48:35,19.06
09/12/2012 12:51:35,19.50
09/12/2012 12:54:35,19.94
09/12/2012 12:57:35,20.31
09/12/2012 13:00:35,20.75
09/12/2012 13:03:35,21.25
09/12/2012 13:06:35,21.62
09/12/2012 13:09:35,21.94
09/12/2012 13:12:35,22.25
09/12/2012 13:15:35,22.62
09/12/2012 13:18:35,22.87
09/12/2012 13:21:35,23.31
09/12/2012 13:24:35,23.81
09/12/2012 13:27:35,24.12
09/12/2012 13:30:35,24.37
09/12/2012 13:33:35,24.75
09/12/2012 13:36:35,25.12
09/12/2012 13:39:35,25.44
09/12/2012 13:42:35,25.81
09/12/2012 13:45:35,26.31
09/12/2012 13:48:35,26.75
09/12/2012 13:51:35,27.25
09/12/2012 13:54:35,27.62
09/12/2012 13:57:35,28.00
09/12/2012 14:00:35,28.37
09/12/2012 14:03:35,28.81
09/12/2012 14:06:35,29.12
09/12/2012 14:09:35,29.50
09/12/2012 14:12:35,29.87
09/12/2012 14:15:35,30.19
09/12/2012 14:18:35,30.50
09/12/2012 14:21:35,30.81
09/12/2012 14:24:35,31.25
09/12/2012 14:27:35,31.62
09/12/2012 14:30:35,31.94
09/12/2012 14:33:35,32.19
09/12/2012 14:36:35,32.62
09/12/2012 14:39:35,32.94
09/12/2012 14:42:35,33.25
09/12/2012 14:45:35,33.50
09/12/2012 14:48:35,33.81
09/12/2012 14:51:35,34.12
09/12/2012 14:54:35,34.44
09/12/2012 14:57:35,34.62
09/12/2012 15:00:35,34.87
09/12/2012 15:03:35,35.06
09/12/2012 15:06:35,35.12
09/12/2012 15:09:35,35.31
09/12/2012 15:12:35,35.56
09/12/2012 15:15:35,35.75
09/12/2012 15:18:35,35.94
09/12/2012 15:21:35,36.06
09/12/2012 15:24:35,36.25
09/12/2012 15:27:35,36.56
09/12/2012 15:30:35,36.81
09/12/2012 15:33:35,37.00
09/12/2012 15:36:35,37.06
09/12/2012 15:39:35,37.31
09/12/2012 15:42:35,37.56
09/12/2012 15:45:35,37.56
09/12/2012 15:48:35,37.69
09/12/2012 15:51:35,37.94
09/12/2012 15:54:35,38.12
09/12/2012 15:57:35,38.37
09/12/2012 16:00:35,38.56
09/12/2012 16:03:35,38.75
09/12/2012 16:06:35,38.94
09/12/2012 16:09:35,39.19
09/12/2012 16:12:35,39.25
09/12/2012 16:15:35,39.25
09/12/2012 16:18:35,39.37
09/12/2012 16:21:35,39.50
09/12/2012 16:24:35,39.44
09/12/2012 16:27:35,39.62
09/12/2012 16:30:35,39.62
09/12/2012 16:33:35,39.75
09/12/2012 16:36:35,39.81
09/12/2012 16:39:35,39.94
09/12/2012 16:42:35,40.06
09/12/2012 16:45:35,40.06
09/12/2012 16:48:35,40.12
09/12/2012 16:51:35,40.19
09/12/2012 16:54:35,40.31
09/12/2012 16:57:35,40.50
09/12/2012 17:00:35,40.75
09/12/2012 17:03:35,40.87
09/12/2012 17:06:35,41.06
09/12/2012 17:09:35,41.12
09/12/2012 17:12:35,41.19
09/12/2012 17:15:35,41.12
09/12/2012 17:18:35,41.19
09/12/2012 17:21:35,41.12
09/12/2012 17:24:35,41.25
09/12/2012 17:27:35,41.25
09/12/2012 17:30:35,41.37
09/12/2012 17:33:35,41.44
09/12/2012 17:36:35,41.44
09/12/2012 17:39:35,41.50
09/12/2012 17:42:35,41.44
09/12/2012 17:45:35,41.56
09/12/2012 17:48:35,41.50
09/12/2012 17:51:35,41.44
09/12/2012 17:54:35,41.50
09/12/2012 17:57:35,41.75
09/12/2012 18:00:35,41.75
09/12/2012 18:03:35,41.69
09/12/2012 18:06:35,41.62
09/12/2012 18:09:35,41.62
09/12/2012 18:12:35,41.81
09/12/2012 18:15:35,41.87
09/12/2012 18:18:35,42.19
09/12/2012 18:21:35,42.31
09/12/2012 18:24:35,42.31
09/12/2012 18:27:35,42.00
09/12/2012 18:30:35,41.81
09/12/2012 18:33:35,41.62
09/12/2012 18:36:35,41.50
09/12/2012 18:39:35,41.62
09/12/2012 18:42:35,41.87
09/12/2012 18:45:35,42.12
09/12/2012 18:48:35,42.37
09/12/2012 18:51:35,42.81
09/12/2012 18:54:35,42.81
09/12/2012 18:57:35,42.81
09/12/2012 19:00:35,42.81
09/12/2012 19:03:35,42.50
09/12/2012 19:06:35,42.25
09/12/2012 19:09:35,42.00
09/12/2012 19:12:35,42.06
09/12/2012 19:15:35,41.81
09/12/2012 19:18:35,41.87
09/12/2012 19:21:35,42.00
09/12/2012 19:24:35,41.94
09/12/2012 19:27:35,41.87
09/12/2012 19:30:35,41.69
09/12/2012 19:33:35,41.44
09/12/2012 19:36:35,41.37
09/12/2012 19:39:35,41.25
09/12/2012 19:42:35,41.31
09/12/2012 19:45:35,41.25
09/12/2012 19:48:35,41.12
09/12/2012 19:51:35,41.12
09/12/2012 19:54:35,41.19
09/12/2012 19:57:35,41.25
09/12/2012 20:00:35,41.25
09/12/2012 20:03:35,41.00
09/12/2012 20:06:35,40.81
09/12/2012 20:09:35,40.50
09/12/2012 20:12:35,40.19
09/12/2012 20:15:35,40.12
09/12/2012 20:18:35,40.12
09/12/2012 20:21:35,40.19
09/12/2012 20:24:35,40.19
09/12/2012 20:27:35,40.19
09/12/2012 20:30:35,40.12
09/12/2012 20:33:35,39.94
09/12/2012 20:36:35,39.81
09/12/2012 20:39:35,39.62
09/12/2012 20:42:35,39.50
09/12/2012 20:45:36,39.44
09/12/2012 20:48:36,39.37
09/12/2012 20:51:36,39.25
09/12/2012 20:54:36,39.12
09/12/2012 20:57:36,39.00
09/12/2012 21:00:36,38.87
09/12/2012 21:03:36,38.62
09/12/2012 21:06:36,38.50
09/12/2012 21:09:36,38.31
09/12/2012 21:12:36,38.25
09/12/2012 21:15:36,38.19
09/12/2012 21:18:36,38.00
09/12/2012 21:21:36,37.81
09/12/2012 21:24:36,37.75
09/12/2012 21:27:36,37.69
09/12/2012 21:30:36,37.56
09/12/2012 21:33:36,37.31
09/12/2012 21:36:36,37.12
09/12/2012 21:39:36,36.94
09/12/2012 21:42:36,36.81
09/12/2012 21:45:36,36.62
09/12/2012 21:48:36,36.37
09/12/2012 21:51:36,36.06
